2000,0.04
2031,0.04
2062,0.04
2093,0.04
2123,0.04
2155,0.04
2186,0.04
2216,0.04
2247,0.04
2278,0.04
2310,0.04
2340,0.04
2371,0.04
2402,0.04
2433,0.04
2464,0.04
2495,0.04
2526,0.04
2556,0.04
2587,0.04
2619,0.04
2650,0.04
2680,0.04
2711,0.04
2742,0.04
2774,0.04
2804,0.04
2835,0.04
2866,0.04
2896,0.04
2928,0.04
2959,0.04
2990,0.04
3020,0.04
3051,0.04
3083,0.04
3113,0.04
3144,0.04
3175,0.04
3206,0.04
3237,0.04
3268,0.04
3299,0.04
3330,0.04
3360,0.04
3392,0.04
3423,0.04
3453,0.04
3484,0.04
3515,0.04
3547,0.04
3577,0.04
3608,0.04
3639,0.04
3670,0.04
3701,0.04
3732,0.04
3763,0.04
3793,0.04
3824,0.04
3856,0.04
3887,0.04
3917,0.04
3948,0.04
3979,0.04
4011,0.04
4041,0.04
4072,0.04
4104,0.04
4134,0.04
4165,0.93
4197,1.83
4228,1.96
4259,1.95
4290,1.78
4321,1.71
4353,1.49
4383,1.45
4414,1.34
4446,1.33
4476,1.33
4507,1.37
4539,1.39
4570,1.43
4601,1.43
4632,1.42
4663,1.42
4695,1.42
4725,1.42
4756,1.42
4788,1.43
4818,1.42
4850,1.41
4881,1.41
4912,1.41
4943,1.40
4974,1.41
5006,1.41
5037,1.40
5067,1.40
5099,1.39
5130,1.38
5160,1.39
5192,1.40
5223,1.40
5255,1.41
5285,1.40
5316,1.40
5348,1.40
5379,1.40
5409,1.40
5441,1.40
5472,1.40
5502,1.40
5534,1.40
5565,1.40
5597,1.40
5627,1.40
5658,1.39
5690,1.39
5721,1.39
5752,1.40
5783,1.41
5814,1.41
5846,1.40
5876,1.40
5907,1.40
5939,1.40
5969,1.41
6000,1.41
6032,1.41
6063,1.40
6094,1.40
6125,1.40
6156,1.39
6188,1.40
6218,1.39
6250,1.39
6281,1.40
6311,1.40
6343,1.41
6374,1.40
6405,1.40
6436,1.40
